                    2          1
          4898              -2.7420781               3.8171990             -48.0000000
          4899              -3.0604229               3.5670450             -49.3846169
          4900              -2.7420781               3.8171990             -49.3846169
          4901              -3.0604229               3.5670450             -50.7692299
          4902              -2.7420781               3.8171990             -50.7692299
          4903              -3.0604229               3.5670450             -52.1538467
          4904              -2.7420781               3.8171990             -52.1538467
          4905              -3.0604229               3.5670450             -53.5384598
          4906              -2.7420781               3.8171990             -53.5384598
          4907              -3.0604229               3.5670450             -54.9230766
          4908              -2.7420781               3.8171990             -54.9230766
          4909              -3.0604229               3.5670450             -56.3076935
          4910              -2.7420781               3.8171990             -56.3076935
          4911              -3.0604229               3.5670450             -57.6923065
          4912              -2.7420781               3.8171990             -57.6923065
          4913              -3.0604229               3.5670450             -59.0769234
          4914              -2.7420781               3.8171990             -59.0769234
          4915              -3.0604229               3.5670450             -60.4615402
          4916              -2.7420781               3.8171990             -60.4615402
          4917              -3.0604229               3.5670450             -61.8461533
          4918              -2.7420781               3.8171990             -61.8461533
          4919              -3.0604229               3.5670450             -63.2307701
          4920              -2.7420781               3.8171990             -63.2307701
          4921              -3.0604229               3.5670450             -64.6153870
          4922              -2.7420781               3.8171990             -64.6153870
          4923              -3.0604229               3.5670450             -66.0000000
          4924              -2.7420781               3.8171990             -66.0000000
          4925              -3.0604229               3.5670450             -67.3846130
          4926              -2.7420781               3.8171990             -67.3846130
          4927              -3.0604229               3.5670450             -68.7692261
          4928              -2.7420781               3.8171990             -68.7692261
          4929              -3.0604229               3.5670450             -70.1538467
          4930              -2.7420781               3.8171990             -70.1538467
          4931              -3.0604229               3.5670450             -71.5384598
          4932              -2.7420781               3.8171990             -71.5384598
          4933              -3.0604229               3.5670450             -72.9230804
          4934              -2.7420781               3.8171990             -72.9230804
          4935              -3.0604229               3.5670450             -74.3076935
          4936              -2.7420781               3.8171990             -74.3076935
          4937              -3.0604229               3.5670450             -75.6923065
          4938              -2.7420781               3.8171990             -75.6923065
          4939              -3.0604229               3.5670450             -77.0769196
          4940              -2.7420781               3.8171990             -77.0769196
          4941              -3.0604229               3.5670450             -78.4615402
          4942              -2.7420781               3.8171990             -78.4615402
          4943              -3.0604229               3.5670450             -79.8461533
          4944              -2.7420781               3.8171990             -79.8461533
          4945              -3.0604229               3.5670450             -81.2307739
          4946              -2.7420781               3.8171990             -81.2307739
          4947              -3.0604229               3.5670450             -82.6153870
          4948              -2.7420781               3.8171990             -82.6153870
          4949              -3.0604229               3.5670450             -84.0000000
          4950              -2.7420781               3.8171990             -84.0000000
          4951              -3.0604229               3.5670450             -84.0000000
          4952              -2.7420781               3.8171990             -84.0000000
          4953              -3.0604229               3.5670450             -85.3846130
          4954              -2.7420781               3.8171990             -85.3846130
          4955              -3.0604229               3.5670450             -86.7692337
          4956              -2.7420781               3.8171990             -86.7692337
          4957              -3.0604229               3.5670450             -88.1538467
          4958              -2.7420781               3.8171990             -88.1538467
          4959              -3.0604229               3.5670450             -89.5384598
          4960              -2.7420781               3.8171990             -89.5384598
          4961              -3.0604229               3.5670450             -90.9230804
          4962              -2.7420781               3.8171990             -90.9230804
          4963              -3.0604229               3.5670450             -92.3076935
          4964              -2.7420781               3.8171990             -92.3076935
          4965              -3.0604229               3.5670450             -93.6923065
          4966              -2.7420781               3.8171990             -93.6923065
          4967              -3.0604229               3.5670450             -95.0769196
          4968              -2.7420781               3.8171990             -95.0769196
          4969              -3.0604229               3.5670450             -96.4615402
          4970              -2.7420781               3.8171990             -96.4615402
          4971              -3.0604229               3.5670450             -97.8461533
          4972              -2.7420781               3.8171990             -97.8461533
          4973              -3.0604229               3.5670450             -99.2307663
          4974              -2.7420781               3.8171990             -99.2307663
          4975              -3.0604229               3.5670450            -100.6153870
          4976              -2.7420781               3.8171990            -100.6153870
          4977              -3.0604229               3.5670450            -102.0000000
          4978              -2.7420781               3.8171990            -102.0000000
          4979              -3.0604229               3.5670450            -103.3846130
          4980              -2.7420781               3.8171990            -103.3846130
          4981              -3.0604229               3.5670450            -104.7692261
          4982              -2.7420781               3.8171990            -104.7692261
          4983              -3.0604229               3.5670450            -106.1538467
          4984              -2.7420781               3.8171990            -106.1538467
          4985              -3.0604229               3.5670450            -107.5384598
          4986              -2.7420781               3.8171990            -107.5384598
          4987              -3.0604229               3.5670450            -108.9230804
          4988              -2.7420781               3.8171990            -108.9230804
          4989              -3.0604229               3.5670450            -110.3076935
          4990              -2.7420781               3.8171990            -110.3076935
          4991              -3.0604229               3.5670450            -111.6923065
          4992              -2.7420781               3.8171990            -111.6923065
          4993              -3.0604229               3.5670450            -113.0769196
          4994              -2.7420781               3.8171990            -113.0769196
          4995              -3.0604229               3.5670450            -114.4615402
          4996              -2.7420781               3.8171990            -114.4615402
          4997              -3.0604229               3.5670450            -115.8461533
          4998              -2.7420781               3.8171990            -115.8461533
          4999              -3.0604229               3.5670450            -117.2307739
          5000              -2.7420781               3.8171990            -117.2307739
          5001              -3.0604229               3.5670450            -118.6153870
          5002              -2.7420781               3.8171990            -118.6153870
          5003              -3.0604229               3.5670450            -120.0000000
          5004              -2.7420781               3.8171990            -120.0000000
          5005              -3.3560569               3.2904229             -12.0000000
          5006              -3.0604229               3.5670450             -12.0000000
          5007              -3.3560569               3.2904229             -13.3846149
          5008              -3.0604229               3.5670450             -13.3846149
          5009              -3.3560569               3.2904229             -14.7692308
          5010              -3.0604229               3.5670450             -14.7692308
          5011              -3.3560569               3.2904229             -16.1538467
          5012              -3.0604229               3.5670450             -16.1538467
          5013              -3.3560569               3.2904229             -17.5384617
          5014              -3.0604229               3.5670450             -17.5384617
          5015              -3.3560569               3.2904229             -18.9230766
          5016              -3.0604229               3.5670450             -18.9230766
          5017              -3.3560569               3.2904229             -20.3076935
          5018              -3.0604229               3.5670450             -20.3076935
          5019              -3.3560569               3.2904229             -21.6923065
          5020              -3.0604229               3.5670450             -21.6923065
          5021              -3.3560569               3.2904229             -23.0769234
          5022              -3.0604229               3.5670450             -23.0769234
          5023              -3.3560569               3.2904229             -24.4615383
          5024              -3.0604229               3.5670450             -24.4615383
          5025              -3.3560569               3.2904229             -25.8461533
          5026              -3.0604229               3.5670450             -25.8461533
          5027              -3.3560569               3.2904229             -27.2307701
          5028              -3.0604229               3.5670450             -27.2307701
          5029              -3.3560569               3.2904229             -28.6153851
          5030              -3.0604229               3.5670450             -28.6153851
          5031              -3.3560569               3.2904229             -30.0000000
          5032              -3.0604229               3.5670450             -30.0000000
          5033              -3.3560569               3.2904229             -31.3846149
          5034              -3.0604229               3.5670450             -31.3846149
          5035              -3.3560569               3.2904229             -32.7692299
          5036              -3.0604229               3.5670450             -32.7692299
          5037              -3.3560569               3.2904229             -34.1538467
          5038              -3.0604229               3.5670450             -34.1538467
          5039              -3.3560569               3.2904229             -35.5384598
          5040              -3.0604229               3.5670450             -35.5384598
          5041              -3.3560569               3.2904229             -36.9230766
          5042              -3.0604229               3.5670450             -36.9230766
          5043              -3.3560569               3.2904229             -38.3076935
          5044              -3.0604229               3.5670450             -38.3076935
          5045              -3.3560569               3.2904229             -39.6923065
          5046              -3.0604229               3.5670450             -39.6923065
          5047              -3.3560569               3.2904229             -41.0769234
          5048              -3.0604229               3.5670450             -41.0769234
          5049              -3.3560569               3.2904229             -42.4615402
          5050              -3.0604229               3.5670450             -42.4615402
          5051              -3.3560569               3.2904229             -43.8461533
          5052              -3.0604229               3.5670450             -43.8461533
          5053              -3.3560569               3.2904229             -45.2307701
          5054              -3.0604229               3.5670450             -45.2307701
          5055              -3.3560569               3.2904229             -46.6153831
          5056              -3.0604229               3.5670450             -46.6153831
          5057              -3.3560569               3.2904229             -48.0000000
          5058              -3.0604229               3.5670450             -48.0000000
          5059              -3.3560569               3.2904229             -48.0000000
          5060              -3.0604229               3.5670450             -48.0000000
          5061              -3.3560569               3.2904229             -49.3846169
          5062              -3.0604229               3.5670450             -49.3846169
          5063              -3.3560569               3.2904229             -50.7692299
          5064              -3.0604229               3.5670450             -50.7692299
          5065              -3.3560569               3.2904229             -52.1538467
          5066              -3.0604229               3.5670450             -52.1538467
          5067              -3.3560569               3.2904229             -53.5384598
          5068              -3.0604229               3.5670450             -53.5384598
          5069              -3.3560569               3.2904229             -54.9230766
          5070              -3.0604229               3.5670450             -54.9230766
          5071              -3.3560569               3.2904229             -56.3076935
          5072              -3.0604229               3.5670450             -56.3076935
          5073              -3.3560569               3.2904229             -57.6923065
          5074              -3.0604229               3.5670450             -57.6923065
          5075              -3.3560569               3.2904229             -59.0769234
          5076              -3.0604229               3.5670450             -59.0769234
          5077              -3.3560569               3.2904229             -60.4615402
          5078              -3.0604229               3.5670450             -60.4615402
          5079              -3.3560569               3.2904229             -61.8461533
          5080              -3.0604229               3.5670450             -61.8461533
          5081              -3.3560569               3.2904229             -63.2307701
          5082              -3.0604229               3.5670450             -63.2307701
          5083              -3.3560569               3.2904229             -64.6153870
          5084              -3.0604229               3.5670450             -64.6153870
          5085              -3.3560569               3.2904229             -66.0000000
          5086              -3.0604229               3.5670450             -66.0000000
          5087              -3.3560569               3.2904229             -67.3846130
          5088              -3.0604229               3.5670450             -67.3846130
          5089              -3.3560569               3.2904229             -68.7692261
          5090              -3.0604229               3.5670450             -68.7692261
          5091              -3.3560569               3.2904229             -70.1538467
          5092              -3.0604229               3.5670450             -70.1538467
          5093              -3.3560569               3.2904229             -71.5384598
          5094              -3.0604229               3.5670450             -71.5384598
          5095              -3.3560569               3.2904229             -72.9230804
          5096              -3.0604229               3.5670450             -72.9230804
          5097              -3.3560569               3.2904229             -74.3076935
          5098              -3.0604229               3.5670450             -74.3076935
          5099              -3.3560569               3.2904229             -75.6923065
          5100              -3.0604229               3.5670450             -75.6923065
          5101              -3.3560569               3.2904229             -77.0769196
          5102              -3.0604229               3.5670450             -77.0769196
          5103              -3.3560569               3.2904229             -78.4615402
          5104              -3.0604229               3.5670450             -78.4615402
          5105              -3.3560569               3.2904229             -79.8461533
          5106              -3.0604229               3.5670450             -79.8461533
          5107              -3.3560569               3.2904229             -81.2307739
          5108              -3.0604229               3.5670450             -81.2307739
          5109              -3.3560569               3.2904229             -82.6153870
          5110              -3.0604229               3.5670450             -82.6153870
          5111              -3.3560569               3.2904229             -84.0000000
          5112              -3.0604229               3.5670450             -84.0000000
          5113              -3.3560569               3.2904229             -84.0000000
          5114              -3.0604229               3.5670450             -84.0000000
          5115              -3.3560569               3.2904229             -85.3846130
          5116              -3.0604229               3.5670450             -85.3846130
          5117              -3.3560569               3.2904229             -86.7692337
          5118              -3.0604229               3.5670450             -86.7692337
          5119              -3.3560569               3.2904229             -88.1538467
          5120              -3.0604229               3.5670450             -88.1538467
          5121              -3.3560569               3.2904229             -89.5384598
          5122              -3.0604229               3.5670450             -89.5384598
          5123              -3.3560569               3.2904229             -90.9230804
          5124              -3.0604229               3.5670450             -90.9230804
          5125              -3.3560569               3.2904229             -92.3076935
          5126              -3.0604229               3.5670450             -92.3076935
          5127              -3.3560569               3.2904229             -93.6923065
          5128              -3.0604229               3.5670450             -93.6923065
          5129              -3.3560569               3.2904229             -95.0769196
          5130              -3.0604229               3.5670450             -95.0769196
          5131              -3.3560569               3.2904229             -96.4615402
          5132              -3.0604229               3.5670450             -96.4615402
          5133              -3.3560569               3.2904229             -97.8461533
          5134              -3.0604229               3.5670450             -97.8461533
          5135              -3.3560569               3.2904229             -99.2307663
          5136              -3.0604229               3.5670450             -99.2307663
          5137              -3.3560569               3.2904229            -100.6153870
          5138              -3.0604229               3.5670450            -100.6153870
          5139              -3.3560569               3.2904229            -102.0000000
          5140              -3.0604229               3.5670450            -102.0000000
          5141              -3.3560569               3.2904229            -103.3846130
          5142              -3.0604229               3.5670450            -103.3846130
          5143              -3.3560569               3.2904229            -104.7692261
          5144              -3.0604229               3.5670450            -104.7692261
          5145              -3.3560569               3.2904229            -106.1538467
          5146              -3.0604229               3.5670450            -106.1538467
          5147              -3.3560569               3.2904229            -107.5384598
          5148              -3.0604229               3.5670450            -107.5384598
          5149              -3.3560569               3.2904229            -108.9230804
          5150              -3.0604229               3.5670450            -108.9230804
          5151              -3.3560569               3.2904229            -110.3076935
          5152              -3.0604229               3.5670450            -110.3076935
          5153              -3.3560569               3.2904229            -111.6923065
          5154              -3.0604229               3.5670450            -111.6923065
          5155              -3.3560569               3.2904229            -113.0769196
          5156              -3.0604229               3.5670450            -113.0769196
          5157              -3.3560569               3.2904229            -114.4615402
          5158              -3.0604229               3.5670450            -114.4615402
          5159              -3.3560569               3.2904229            -115.8461533
          5160              -3.0604229               3.5670450            -115.8461533
          5161              -3.3560569               3.2904229            -117.2307739
          5162              -3.0604229               3.5670450            -117.2307739
          5163              -3.3560569               3.2904229            -118.6153870
          5164              -3.0604229               3.5670450            -118.6153870
          5165              -3.3560569               3.2904229            -120.0000000
          5166              -3.0604229               3.5670450            -120.0000000
          5167              -3.6267879               2.9893830             -12.0000000
          5168              -3.3560569               3.2904229             -12.0000000
          5169              -3.6267879               2.9893830             -13.3846149
          5170              -3.3560569               3.2904229             -13.3846149
          5171              -3.6267879               2.9893830             -14.7692308
          5172              -3.3560569               3.2904229             -14.7692308
          5173              -3.6267879               2.9893830             -16.1538467
          5174              -3.3560569               3.2904229             -16.1538467
          5175              -3.6267879               2.9893830             -17.5384617
          5176              -3.3560569               3.2904229             -17.5384617
          5177              -3.6267879               2.9893830             -18.9230766
          5178              -3.3560569               3.2904229             -18.9230766
          5179              -3.6267879               2.9893830             -20.3076935
          5180              -3.3560569               3.2904229             -20.3076935
          5181              -3.6267879               2.9893830             -21.6923065
          5182              -3.3560569               3.2904229             -21.6923065
          5183              -3.6267879               2.9893830             -23.0769234
          5184              -3.3560569               3.2904229             -23.0769234
          5185              -3.6267879               2.9893830             -24.4615383
          5186              -3.3560569               3.2904229             -24.4615383
          5187              -3.6267879               2.9893830             -25.8461533
          5188              -3.3560569               3.2904229             -25.8461533
          5189              -3.6267879               2.9893830             -27.2307701
          5190              -3.3560569               3.2904229             -27.2307701
          5191              -3.6267879               2.9893830             -28.6153851
          5192              -3.3560569               3.2904229             -28.6153851
          5193              -3.6267879               2.9893830             -30.0000000
          5194              -3.3560569               3.2904229             -30.0000000
          5195              -3.6267879               2.9893830             -31.3846149
          5196              -3.3560569               3.2904229             -31.3846149
          5197              -3.6267879               2.9893830             -32.7692299
          5198              -3.3560569               3.2904229             -32.7692299
          5199              -3.6267879               2.9893830             -34.1538467
          5200              -3.3560569               3.2904229             -34.1538467
          5201              -3.6267879               2.9893830             -35.5384598
          5202              -3.3560569               3.2904229             -35.5384598
          5203              -3.6267879               2.9893830             -36.9230766
          5204              -3.3560569               3.2904229             -36.9230766
          5205              -3.6267879               2.9893830             -38.3076935
          5206              -3.3560569               3.2904229             -38.3076935
          5207              -3.6267879               2.9893830             -39.6923065
          5208              -3.3560569               3.2904229             -39.6923065
          5209              -3.6267879               2.9893830             -41.0769234
          5210              -3.3560569               3.2904229             -41.0769234
          5211              -3.6267879               2.9893830             -42.4615402
          5212              -3.3560569               3.2904229             -42.4615402
          5213              -3.6267879               2.9893830             -43.8461533
          5214              -3.3560569               3.2904229             -43.8461533
          5215              -3.6267879               2.9893830             -45.2307701
          5216              -3.3560569               3.2904229             -45.2307701
          5217              -3.6267879               2.9893830             -46.6153831
          5218              -3.3560569               3.2904229             -46.6153831
          5219              -3.6267879               2.9893830             -48.0000000
          5220              -3.3560569               3.2904229             -48.0000000
          5221              -3.6267879               2.9893830             -48.0000000
          5222              -3.3560569               3.2904229             -48.0000000
          5223              -3.6267879               2.9893830             -49.3846169
          5224              -3.3560569               3.2904229             -49.3846169
          5225              -3.6267879               2.9893830             -50.7692299
          5226              -3.3560569               3.2904229             -50.7692299
          5227              -3.6267879               2.9893830             -52.1538467
          5228              -3.3560569               3.2904229             -52.1538467
          5229              -3.6267879               2.9893830             -53.5384598
          5230              -3.3560569               3.2904229             -53.5384598
          5231              -3.6267879               2.9893830             -54.9230766
          5232              -3.3560569               3.2904229             -54.9230766
          5233              -3.6267879               2.9893830             -56.3076935
          5234              -3.3560569               3.2904229             -56.3076935
          5235              -3.6267879               2.9893830             -57.6923065
          5236              -3.3560569               3.2904229             -57.6923065
          5237              -3.6267879               2.9893830             -59.0769234
          5238              -3.3560569               3.2904229             -59.0769234
          5239              -3.6267879               2.9893830             -60.4615402
          5240              -3.3560569               3.2904229             -60.4615402
          5241              -3.6267879               2.9893830             -61.8461533
          5242              -3.3560569               3.2904229             -61.8461533
          5243              -3.6267879               2.9893830             -63.2307701
          5244              -3.3560569               3.2904229             -63.2307701
          5245              -3.6267879               2.9893830             -64.6153870
          5246              -3.3560569               3.2904229             -64.6153870
          5247              -3.6267879               2.9893830             -66.0000000
          5248              -3.3560569               3.2904229             -66.0000000
          5249              -3.6267879               2.9893830             -67.3846130
          5250              -3.3560569               3.2904229             -67.3846130
          5251              -3.6267879               2.9893830             -68.7692261
          5252              -3.3560569               3.2904229             -68.7692261
          5253              -3.6267879               2.9893830             -70.1538467
          5254              -3.3560569               3.2904229             -70.1538467
          5255              -3.6267879               2.9893830             -71.5384598
          5256              -3.3560569               3.2904229             -71.5384598
          5257              -3.6267879               2.9893830             -72.9230804
          5258              -3.3560569               3.2904229             -72.9230804
          5259              -3.6267879               2.9893830             -74.3076935
          5260              -3.3560569               3.2904229             -74.3076935
          5261              -3.6267879               2.9893830             -75.6923065
          5262              -3.3560569               3.2904229             -75.6923065
          5263              -3.6267879               2.9893830             -77.0769196
          5264              -3.3560569               3.2904229             -77.0769196
          5265              -3.6267879               2.9893830             -78.4615402
          5266              -3.3560569               3.2904229             -78.4615402
          5267              -3.6267879               2.9893830             -79.8461533
          5268              -3.3560569               3.2904229             -79.8461533
          5269              -3.6267879               2.9893830             -81.2307739
          5270              -3.3560569               3.2904229             -81.2307739
          5271              -3.6267879               2.9893830             -82.6153870
          5272              -3.3560569               3.2904229             -82.6153870
          5273              -3.6267879               2.9893830             -84.0000000
          5274              -3.3560569               3.2904229             -84.0000000
          5275              -3.6267879               2.9893830             -84.0000000
          5276              -3.3560569               3.2904229             -84.0000000
          5277              -3.6267879               2.9893830             -85.3846130
          5278              -3.3560569               3.2904229             -85.3846130
          5279              -3.6267879               2.9893830             -86.7692337
          5280              -3.3560569               3.2904229             -86.7692337
          5281              -3.6267879               2.9893830             -88.1538467
          5282              -3.3560569               3.2904229             -88.1538467
          5283              -3.6267879               2.9893830             -89.5384598
          5284              -3.3560569               3.2904229             -89.5384598
          5285              -3.6267879               2.9893830             -90.9230804
          5286              -3.3560569               3.2904229             -90.9230804
          5287              -3.6267879               2.9893830             -92.3076935
          5288              -3.3560569               3.2904229             -92.3076935
          5289              -3.6267879               2.9893830             -93.6923065
          5290              -3.3560569               3.2904229             -93.6923065
          5291              -3.6267879               2.9893830             -95.0769196
          5292              -3.3560569               3.2904229             -95.0769196
          5293              -3.6267879               2.9893830             -96.4615402
          5294              -3.3560569               3.2904229             -96.4615402
          5295              -3.6267879               2.9893830             -97.8461533
          5296              -3.3560569               3.2904229             -97.8461533
          5297              -3.6267879               2.9893830             -99.2307663
          5298              -3.3560569               3.2904229             -99.2307663
          5299              -3.6267879               2.9893830            -100.6153870
          5300              -3.3560569               3.2904229            -100.6153870
          5301              -3.6267879               2.9893830            -102.0000000
          5302              -3.3560569               3.2904229            -102.0000000
          5303              -3.6267879               2.9893830            -103.3846130
          5304              -3.3560569               3.2904229            -103.3846130
          5305              -3.6267879               2.9893830            -104.7692261
          5306              -3.3560569               3.2904229            -104.7692261
          5307              -3.6267879               2.9893830            -106.1538467
          5308              -3.3560569               3.2904229            -106.1538467
          5309              -3.6267879               2.9893830            -107.5384598
          5310              -3.3560569               3.2904229            -107.5384598
          5311              -3.6267879               2.9893830            -108.9230804
          5312              -3.3560569               3.2904229            -108.9230804
          5313              -3.6267879               2.9893830            -110.3076935
          5314              -3.3560569               3.2904229            -110.3076935
          5315              -3.6267879               2.9893830            -111.6923065
          5316              -3.3560569               3.2904229            -111.6923065
          5317              -3.6267879               2.9893830            -113.0769196
          5318              -3.3560569               3.2904229            -113.0769196
          5319              -3.6267879               2.9893830            -114.4615402
          5320              -3.3560569               3.2904229            -114.4615402
          5321              -3.6267879               2.9893830            -115.8461533
          5322              -3.3560569               3.2904229            -115.8461533
          5323              -3.6267879               2.9893830            -117.2307739
          5324              -3.3560569               3.2904229            -117.2307739
          5325              -3.6267879               2.9893830            -118.6153870
          5326              -3.3560569               3.2904229            -118.6153870
          5327              -3.6267879               2.9893830            -120.0000000
          5328              -3.3560569               3.2904229            -120.0000000
          5329              -3.8706059               2.6661611             -12.0000000
          5330              -3.6267879               2.9893830             -12.0000000
          5331              -3.8706059               2.6661611             -13.3846149
          5332              -3.6267879               2.9893830             -13.3846149
          5333              -3.8706059               2.6661611             -14.7692308
          5334              -3.6267879               2.9893830             -14.7692308
          5335              -3.8706059               2.6661611             -16.1538467
          5336              -3.6267879               2.9893830             -16.1538467
          5337              -3.8706059               2.6661611             -17.5384617
          5338              -3.6267879               2.9893830             -17.5384617
          5339              -3.8706059               2.6661611             -18.9230766
          5340              -3.6267879               2.9893830             -18.9230766
          5341              -3.8706059               2.6661611             -20.3076935
          5342              -3.6267879               2.9893830             -20.3076935
          5343              -3.8706059               2.6661611             -21.6923065
          5344              -3.6267879               2.9893830             -21.6923065
          5345              -3.8706059               2.6661611             -23.0769234
          5346              -3.6267879               2.9893830             -23.0769234
          5347              -3.8706059               2.6661611             -24.4615383
          5348              -3.6267879               2.9893830             -24.4615383
          5349              -3.8706059               2.6661611             -25.8461533
          5350              -3.6267879               2.9893830             -25.8461533
          5351              -3.8706059               2.6661611             -27.2307701
          5352              -3.6267879               2.9893830             -27.2307701
          5353              -3.8706059               2.6661611             -28.6153851
          5354              -3.6267879               2.9893830             -28.6153851
          5355              -3.8706059               2.6661611             -30.0000000
          5356              -3.6267879               2.9893830             -30.0000000
          5357              -3.8706059               2.6661611             -31.3846149
          5358              -3.6267879               2.9893830             -31.3846149
          5359              -3.8706059               2.6661611             -32.7692299
          5360              -3.6267879               2.9893830             -32.7692299
          5361              -3.8706059               2.6661611             -34.1538467
          5362              -3.6267879               2.9893830             -34.1538467
          5363              -3.8706059               2.6661611             -35.5384598
          5364              -3.6267879               2.9893830             -35.5384598
          5365              -3.8706059               2.6661611             -36.9230766
          5366              -3.6267879               2.9893830             -36.9230766
          5367              -3.8706059               2.6661611             -38.3076935
          5368              -3.6267879               2.9893830             -38.3076935
          5369              -3.8706059               2.6661611             -39.6923065
          5370              -3.6267879               2.9893830             -39.6923065
          5371              -3.8706059               2.6661611             -41.0769234
          5372              -3.6267879               2.9893830             -41.0769234
          5373              -3.8706059               2.6661611             -42.4615402
          5374              -3.6267879               2.9893830             -42.4615402
          5375              -3.8706059               2.6661611             -43.8461533
          5376              -3.6267879               2.9893830             -43.8461533
          5377              -3.8706059               2.6661611             -45.2307701
          5378              -3.6267879               2.9893830             -45.2307701
          5379              -3.8706059               2.6661611             -46.6153831
          5380              -3.6267879               2.9893830             -46.6153831
          5381              -3.8706059               2.6661611             -48.0000000
          5382              -3.6267879               2.9893830             -48.0000000
          5383              -3.8706059               2.6661611             -48.0000000
          5384              -3.6267879               2.9893830             -48.0000000
          5385              -3.8706059               2.6661611             -49.3846169
          5386              -3.6267879               2.9893830             -49.3846169
          5387              -3.8706059               2.6661611             -50.7692299
          5388              -3.6267879               2.9893830             -50.7692299
          5389              -3.8706059               2.6661611             -52.1538467
          5390              -3.6267879               2.9893830             -52.1538467
          5391              -3.8706059               2.6661611             -53.5384598
          5392              -3.6267879               2.9893830             -53.5384598
          5393              -3.8706059               2.6661611             -54.9230766
          5394              -3.6267879               2.9893830             -54.9230766
          5395              -3.8706059               2.6661611             -56.3076935
          5396              -3.6267879               2.9893830             -56.3076935
          5397              -3.8706059               2.6661611             -57.6923065
          5398              -3.6267879               2.9893830             -57.6923065
          5399              -3.8706059               2.6661611             -59.0769234
          5400              -3.6267879               2.9893830             -59.0769234
          5401              -3.8706059               2.6661611             -60.4615402
          5402              -3.6267879               2.9893830             -60.4615402
          5403              -3.8706059               2.6661611             -61.8461533
          5404              -3.6267879               2.9893830             -61.8461533
          5405              -3.8706059               2.6661611             -63.2307701
          5406              -3.6267879               2.9893830             -63.2307701
          5407              -3.8706059               2.6661611             -64.6153870
          5408              -3.6267879               2.9893830             -64.6153870
          5409              -3.8706059               2.6661611             -66.0000000
          5410              -3.6267879               2.9893830             -66.0000000
          5411              -3.8706059               2.6661611             -67.3846130
          5412              -3.6267879               2.9893830             -67.3846130
          5413              -3.8706059               2.6661611             -68.7692261
          5414              -3.6267879               2.9893830             -68.7692261
          5415              -3.8706059               2.6661611             -70.1538467
