  2   1
  6239 -0.3060423E+01  0.3567045E+01 -0.7984615E+02
  6240 -0.2742078E+01  0.3817199E+01 -0.7984615E+02
  6241 -0.3060423E+01  0.3567045E+01 -0.8123077E+02
  6242 -0.2742078E+01  0.3817199E+01 -0.8123077E+02
  6243 -0.3060423E+01  0.3567045E+01 -0.8261539E+02
  6244 -0.2742078E+01  0.3817199E+01 -0.8261539E+02
  6245 -0.3060423E+01  0.3567045E+01 -0.8400000E+02
  6246 -0.2742078E+01  0.3817199E+01 -0.8400000E+02
  6247 -0.3060423E+01  0.3567045E+01 -0.8400000E+02
  6248 -0.2742078E+01  0.3817199E+01 -0.8400000E+02
  6249 -0.3060423E+01  0.3567045E+01 -0.8538461E+02
  6250 -0.2742078E+01  0.3817199E+01 -0.8538461E+02
  6251 -0.3060423E+01  0.3567045E+01 -0.8676923E+02
  6252 -0.2742078E+01  0.3817199E+01 -0.8676923E+02
  6253 -0.3060423E+01  0.3567045E+01 -0.8815385E+02
  6254 -0.2742078E+01  0.3817199E+01 -0.8815385E+02
  6255 -0.3060423E+01  0.3567045E+01 -0.8953846E+02
  6256 -0.2742078E+01  0.3817199E+01 -0.8953846E+02
  6257 -0.3060423E+01  0.3567045E+01 -0.9092308E+02
  6258 -0.2742078E+01  0.3817199E+01 -0.9092308E+02
  6259 -0.3060423E+01  0.3567045E+01 -0.9230769E+02
  6260 -0.2742078E+01  0.3817199E+01 -0.9230769E+02
  6261 -0.3060423E+01  0.3567045E+01 -0.9369231E+02
  6262 -0.2742078E+01  0.3817199E+01 -0.9369231E+02
  6263 -0.3060423E+01  0.3567045E+01 -0.9507692E+02
  6264 -0.2742078E+01  0.3817199E+01 -0.9507692E+02
  6265 -0.3060423E+01  0.3567045E+01 -0.9646154E+02
  6266 -0.2742078E+01  0.3817199E+01 -0.9646154E+02
  6267 -0.3060423E+01  0.3567045E+01 -0.9784615E+02
  6268 -0.2742078E+01  0.3817199E+01 -0.9784615E+02
  6269 -0.3060423E+01  0.3567045E+01 -0.9923077E+02
  6270 -0.2742078E+01  0.3817199E+01 -0.9923077E+02
  6271 -0.3060423E+01  0.3567045E+01 -0.1006154E+03
  6272 -0.2742078E+01  0.3817199E+01 -0.1006154E+03
  6273 -0.3060423E+01  0.3567045E+01 -0.1020000E+03
  6274 -0.2742078E+01  0.3817199E+01 -0.1020000E+03
  6275 -0.3060423E+01  0.3567045E+01 -0.1033846E+03
  6276 -0.2742078E+01  0.3817199E+01 -0.1033846E+03
  6277 -0.3060423E+01  0.3567045E+01 -0.1047692E+03
  6278 -0.2742078E+01  0.3817199E+01 -0.1047692E+03
  6279 -0.3060423E+01  0.3567045E+01 -0.1061538E+03
  6280 -0.2742078E+01  0.3817199E+01 -0.1061538E+03
  6281 -0.3060423E+01  0.3567045E+01 -0.1075385E+03
  6282 -0.2742078E+01  0.3817199E+01 -0.1075385E+03
  6283 -0.3060423E+01  0.3567045E+01 -0.1089231E+03
  6284 -0.2742078E+01  0.3817199E+01 -0.1089231E+03
  6285 -0.3060423E+01  0.3567045E+01 -0.1103077E+03
  6286 -0.2742078E+01  0.3817199E+01 -0.1103077E+03
  6287 -0.3060423E+01  0.3567045E+01 -0.1116923E+03
  6288 -0.2742078E+01  0.3817199E+01 -0.1116923E+03
  6289 -0.3060423E+01  0.3567045E+01 -0.1130769E+03
  6290 -0.2742078E+01  0.3817199E+01 -0.1130769E+03
  6291 -0.3060423E+01  0.3567045E+01 -0.1144615E+03
  6292 -0.2742078E+01  0.3817199E+01 -0.1144615E+03
  6293 -0.3060423E+01  0.3567045E+01 -0.1158462E+03
  6294 -0.2742078E+01  0.3817199E+01 -0.1158462E+03
  6295 -0.3060423E+01  0.3567045E+01 -0.1172308E+03
  6296 -0.2742078E+01  0.3817199E+01 -0.1172308E+03
  6297 -0.3060423E+01  0.3567045E+01 -0.1186154E+03
  6298 -0.2742078E+01  0.3817199E+01 -0.1186154E+03
  6299 -0.3060423E+01  0.3567045E+01 -0.1200000E+03
  6300 -0.2742078E+01  0.3817199E+01 -0.1200000E+03
  6301 -0.3356057E+01  0.3290423E+01 -0.1200000E+02
  6302 -0.3060423E+01  0.3567045E+01 -0.1200000E+02
  6303 -0.3356057E+01  0.3290423E+01 -0.1338461E+02
  6304 -0.3060423E+01  0.3567045E+01 -0.1338461E+02
  6305 -0.3356057E+01  0.3290423E+01 -0.1476923E+02
  6306 -0.3060423E+01  0.3567045E+01 -0.1476923E+02
  6307 -0.3356057E+01  0.3290423E+01 -0.1615385E+02
  6308 -0.3060423E+01  0.3567045E+01 -0.1615385E+02
  6309 -0.3356057E+01  0.3290423E+01 -0.1753846E+02
  6310 -0.3060423E+01  0.3567045E+01 -0.1753846E+02
  6311 -0.3356057E+01  0.3290423E+01 -0.1892308E+02
  6312 -0.3060423E+01  0.3567045E+01 -0.1892308E+02
  6313 -0.3356057E+01  0.3290423E+01 -0.2030769E+02
  6314 -0.3060423E+01  0.3567045E+01 -0.2030769E+02
  6315 -0.3356057E+01  0.3290423E+01 -0.2169231E+02
  6316 -0.3060423E+01  0.3567045E+01 -0.2169231E+02
  6317 -0.3356057E+01  0.3290423E+01 -0.2307692E+02
  6318 -0.3060423E+01  0.3567045E+01 -0.2307692E+02
  6319 -0.3356057E+01  0.3290423E+01 -0.2446154E+02
  6320 -0.3060423E+01  0.3567045E+01 -0.2446154E+02
  6321 -0.3356057E+01  0.3290423E+01 -0.2584615E+02
  6322 -0.3060423E+01  0.3567045E+01 -0.2584615E+02
  6323 -0.3356057E+01  0.3290423E+01 -0.2723077E+02
  6324 -0.3060423E+01  0.3567045E+01 -0.2723077E+02
  6325 -0.3356057E+01  0.3290423E+01 -0.2861539E+02
  6326 -0.3060423E+01  0.3567045E+01 -0.2861539E+02
  6327 -0.3356057E+01  0.3290423E+01 -0.3000000E+02
  6328 -0.3060423E+01  0.3567045E+01 -0.3000000E+02
  6329 -0.3356057E+01  0.3290423E+01 -0.3138461E+02
  6330 -0.3060423E+01  0.3567045E+01 -0.3138461E+02
  6331 -0.3356057E+01  0.3290423E+01 -0.3276923E+02
  6332 -0.3060423E+01  0.3567045E+01 -0.3276923E+02
  6333 -0.3356057E+01  0.3290423E+01 -0.3415385E+02
  6334 -0.3060423E+01  0.3567045E+01 -0.3415385E+02
  6335 -0.3356057E+01  0.3290423E+01 -0.3553846E+02
  6336 -0.3060423E+01  0.3567045E+01 -0.3553846E+02
  6337 -0.3356057E+01  0.3290423E+01 -0.3692308E+02
  6338 -0.3060423E+01  0.3567045E+01 -0.3692308E+02
  6339 -0.3356057E+01  0.3290423E+01 -0.3830769E+02
  6340 -0.3060423E+01  0.3567045E+01 -0.3830769E+02
  6341 -0.3356057E+01  0.3290423E+01 -0.3969231E+02
  6342 -0.3060423E+01  0.3567045E+01 -0.3969231E+02
  6343 -0.3356057E+01  0.3290423E+01 -0.4107692E+02
  6344 -0.3060423E+01  0.3567045E+01 -0.4107692E+02
  6345 -0.3356057E+01  0.3290423E+01 -0.4246154E+02
  6346 -0.3060423E+01  0.3567045E+01 -0.4246154E+02
  6347 -0.3356057E+01  0.3290423E+01 -0.4384615E+02
  6348 -0.3060423E+01  0.3567045E+01 -0.4384615E+02
  6349 -0.3356057E+01  0.3290423E+01 -0.4523077E+02
  6350 -0.3060423E+01  0.3567045E+01 -0.4523077E+02
  6351 -0.3356057E+01  0.3290423E+01 -0.4661538E+02
  6352 -0.3060423E+01  0.3567045E+01 -0.4661538E+02
  6353 -0.3356057E+01  0.3290423E+01 -0.4800000E+02
  6354 -0.3060423E+01  0.3567045E+01 -0.4800000E+02
  6355 -0.3356057E+01  0.3290423E+01 -0.4800000E+02
  6356 -0.3060423E+01  0.3567045E+01 -0.4800000E+02
  6357 -0.3356057E+01  0.3290423E+01 -0.4938462E+02
  6358 -0.3060423E+01  0.3567045E+01 -0.4938462E+02
  6359 -0.3356057E+01  0.3290423E+01 -0.5076923E+02
  6360 -0.3060423E+01  0.3567045E+01 -0.5076923E+02
  6361 -0.3356057E+01  0.3290423E+01 -0.5215385E+02
  6362 -0.3060423E+01  0.3567045E+01 -0.5215385E+02
  6363 -0.3356057E+01  0.3290423E+01 -0.5353846E+02
  6364 -0.3060423E+01  0.3567045E+01 -0.5353846E+02
  6365 -0.3356057E+01  0.3290423E+01 -0.5492308E+02
  6366 -0.3060423E+01  0.3567045E+01 -0.5492308E+02
  6367 -0.3356057E+01  0.3290423E+01 -0.5630769E+02
  6368 -0.3060423E+01  0.3567045E+01 -0.5630769E+02
  6369 -0.3356057E+01  0.3290423E+01 -0.5769231E+02
  6370 -0.3060423E+01  0.3567045E+01 -0.5769231E+02
  6371 -0.3356057E+01  0.3290423E+01 -0.5907692E+02
  6372 -0.3060423E+01  0.3567045E+01 -0.5907692E+02
  6373 -0.3356057E+01  0.3290423E+01 -0.6046154E+02
  6374 -0.3060423E+01  0.3567045E+01 -0.6046154E+02
  6375 -0.3356057E+01  0.3290423E+01 -0.6184615E+02
  6376 -0.3060423E+01  0.3567045E+01 -0.6184615E+02
  6377 -0.3356057E+01  0.3290423E+01 -0.6323077E+02
  6378 -0.3060423E+01  0.3567045E+01 -0.6323077E+02
  6379 -0.3356057E+01  0.3290423E+01 -0.6461539E+02
  6380 -0.3060423E+01  0.3567045E+01 -0.6461539E+02
  6381 -0.3356057E+01  0.3290423E+01 -0.6600000E+02
  6382 -0.3060423E+01  0.3567045E+01 -0.6600000E+02
  6383 -0.3356057E+01  0.3290423E+01 -0.6738461E+02
  6384 -0.3060423E+01  0.3567045E+01 -0.6738461E+02
  6385 -0.3356057E+01  0.3290423E+01 -0.6876923E+02
  6386 -0.3060423E+01  0.3567045E+01 -0.6876923E+02
  6387 -0.3356057E+01  0.3290423E+01 -0.7015385E+02
  6388 -0.3060423E+01  0.3567045E+01 -0.7015385E+02
  6389 -0.3356057E+01  0.3290423E+01 -0.7153846E+02
  6390 -0.3060423E+01  0.3567045E+01 -0.7153846E+02
  6391 -0.3356057E+01  0.3290423E+01 -0.7292308E+02
  6392 -0.3060423E+01  0.3567045E+01 -0.7292308E+02
  6393 -0.3356057E+01  0.3290423E+01 -0.7430769E+02
  6394 -0.3060423E+01  0.3567045E+01 -0.7430769E+02
  6395 -0.3356057E+01  0.3290423E+01 -0.7569231E+02
  6396 -0.3060423E+01  0.3567045E+01 -0.7569231E+02
  6397 -0.3356057E+01  0.3290423E+01 -0.7707692E+02
  6398 -0.3060423E+01  0.3567045E+01 -0.7707692E+02
  6399 -0.3356057E+01  0.3290423E+01 -0.7846154E+02
  6400 -0.3060423E+01  0.3567045E+01 -0.7846154E+02
  6401 -0.3356057E+01  0.3290423E+01 -0.7984615E+02
  6402 -0.3060423E+01  0.3567045E+01 -0.7984615E+02
  6403 -0.3356057E+01  0.3290423E+01 -0.8123077E+02
  6404 -0.3060423E+01  0.3567045E+01 -0.8123077E+02
  6405 -0.3356057E+01  0.3290423E+01 -0.8261539E+02
  6406 -0.3060423E+01  0.3567045E+01 -0.8261539E+02
  6407 -0.3356057E+01  0.3290423E+01 -0.8400000E+02
  6408 -0.3060423E+01  0.3567045E+01 -0.8400000E+02
  6409 -0.3356057E+01  0.3290423E+01 -0.8400000E+02
  6410 -0.3060423E+01  0.3567045E+01 -0.8400000E+02
  6411 -0.3356057E+01  0.3290423E+01 -0.8538461E+02
  6412 -0.3060423E+01  0.3567045E+01 -0.8538461E+02
  6413 -0.3356057E+01  0.3290423E+01 -0.8676923E+02
  6414 -0.3060423E+01  0.3567045E+01 -0.8676923E+02
  6415 -0.3356057E+01  0.3290423E+01 -0.8815385E+02
  6416 -0.3060423E+01  0.3567045E+01 -0.8815385E+02
  6417 -0.3356057E+01  0.3290423E+01 -0.8953846E+02
  6418 -0.3060423E+01  0.3567045E+01 -0.8953846E+02
  6419 -0.3356057E+01  0.3290423E+01 -0.9092308E+02
  6420 -0.3060423E+01  0.3567045E+01 -0.9092308E+02
  6421 -0.3356057E+01  0.3290423E+01 -0.9230769E+02
  6422 -0.3060423E+01  0.3567045E+01 -0.9230769E+02
  6423 -0.3356057E+01  0.3290423E+01 -0.9369231E+02
  6424 -0.3060423E+01  0.3567045E+01 -0.9369231E+02
  6425 -0.3356057E+01  0.3290423E+01 -0.9507692E+02
  6426 -0.3060423E+01  0.3567045E+01 -0.9507692E+02
  6427 -0.3356057E+01  0.3290423E+01 -0.9646154E+02
  6428 -0.3060423E+01  0.3567045E+01 -0.9646154E+02
  6429 -0.3356057E+01  0.3290423E+01 -0.9784615E+02
  6430 -0.3060423E+01  0.3567045E+01 -0.9784615E+02
  6431 -0.3356057E+01  0.3290423E+01 -0.9923077E+02
  6432 -0.3060423E+01  0.3567045E+01 -0.9923077E+02
  6433 -0.3356057E+01  0.3290423E+01 -0.1006154E+03
  6434 -0.3060423E+01  0.3567045E+01 -0.1006154E+03
  6435 -0.3356057E+01  0.3290423E+01 -0.1020000E+03
  6436 -0.3060423E+01  0.3567045E+01 -0.1020000E+03
  6437 -0.3356057E+01  0.3290423E+01 -0.1033846E+03
  6438 -0.3060423E+01  0.3567045E+01 -0.1033846E+03
  6439 -0.3356057E+01  0.3290423E+01 -0.1047692E+03
  6440 -0.3060423E+01  0.3567045E+01 -0.1047692E+03
  6441 -0.3356057E+01  0.3290423E+01 -0.1061538E+03
  6442 -0.3060423E+01  0.3567045E+01 -0.1061538E+03
  6443 -0.3356057E+01  0.3290423E+01 -0.1075385E+03
  6444 -0.3060423E+01  0.3567045E+01 -0.1075385E+03
  6445 -0.3356057E+01  0.3290423E+01 -0.1089231E+03
  6446 -0.3060423E+01  0.3567045E+01 -0.1089231E+03
  6447 -0.3356057E+01  0.3290423E+01 -0.1103077E+03
  6448 -0.3060423E+01  0.3567045E+01 -0.1103077E+03
  6449 -0.3356057E+01  0.3290423E+01 -0.1116923E+03
  6450 -0.3060423E+01  0.3567045E+01 -0.1116923E+03
  6451 -0.3356057E+01  0.3290423E+01 -0.1130769E+03
  6452 -0.3060423E+01  0.3567045E+01 -0.1130769E+03
  6453 -0.3356057E+01  0.3290423E+01 -0.1144615E+03
  6454 -0.3060423E+01  0.3567045E+01 -0.1144615E+03
  6455 -0.3356057E+01  0.3290423E+01 -0.1158462E+03
  6456 -0.3060423E+01  0.3567045E+01 -0.1158462E+03
  6457 -0.3356057E+01  0.3290423E+01 -0.1172308E+03
  6458 -0.3060423E+01  0.3567045E+01 -0.1172308E+03
  6459 -0.3356057E+01  0.3290423E+01 -0.1186154E+03
  6460 -0.3060423E+01  0.3567045E+01 -0.1186154E+03
  6461 -0.3356057E+01  0.3290423E+01 -0.1200000E+03
  6462 -0.3060423E+01  0.3567045E+01 -0.1200000E+03
  6463 -0.3626788E+01  0.2989383E+01 -0.1200000E+02
  6464 -0.3356057E+01  0.3290423E+01 -0.1200000E+02
  6465 -0.3626788E+01  0.2989383E+01 -0.1338461E+02
  6466 -0.3356057E+01  0.3290423E+01 -0.1338461E+02
  6467 -0.3626788E+01  0.2989383E+01 -0.1476923E+02
  6468 -0.3356057E+01  0.3290423E+01 -0.1476923E+02
  6469 -0.3626788E+01  0.2989383E+01 -0.1615385E+02
  6470 -0.3356057E+01  0.3290423E+01 -0.1615385E+02
  6471 -0.3626788E+01  0.2989383E+01 -0.1753846E+02
  6472 -0.3356057E+01  0.3290423E+01 -0.1753846E+02
  6473 -0.3626788E+01  0.2989383E+01 -0.1892308E+02
  6474 -0.3356057E+01  0.3290423E+01 -0.1892308E+02
  6475 -0.3626788E+01  0.2989383E+01 -0.2030769E+02
  6476 -0.3356057E+01  0.3290423E+01 -0.2030769E+02
  6477 -0.3626788E+01  0.2989383E+01 -0.2169231E+02
  6478 -0.3356057E+01  0.3290423E+01 -0.2169231E+02
  6479 -0.3626788E+01  0.2989383E+01 -0.2307692E+02
  6480 -0.3356057E+01  0.3290423E+01 -0.2307692E+02
  6481 -0.3626788E+01  0.2989383E+01 -0.2446154E+02
  6482 -0.3356057E+01  0.3290423E+01 -0.2446154E+02
  6483 -0.3626788E+01  0.2989383E+01 -0.2584615E+02
  6484 -0.3356057E+01  0.3290423E+01 -0.2584615E+02
  6485 -0.3626788E+01  0.2989383E+01 -0.2723077E+02
  6486 -0.3356057E+01  0.3290423E+01 -0.2723077E+02
  6487 -0.3626788E+01  0.2989383E+01 -0.2861539E+02
  6488 -0.3356057E+01  0.3290423E+01 -0.2861539E+02
  6489 -0.3626788E+01  0.2989383E+01 -0.3000000E+02
  6490 -0.3356057E+01  0.3290423E+01 -0.3000000E+02
  6491 -0.3626788E+01  0.2989383E+01 -0.3138461E+02
  6492 -0.3356057E+01  0.3290423E+01 -0.3138461E+02
  6493 -0.3626788E+01  0.2989383E+01 -0.3276923E+02
  6494 -0.3356057E+01  0.3290423E+01 -0.3276923E+02
  6495 -0.3626788E+01  0.2989383E+01 -0.3415385E+02
  6496 -0.3356057E+01  0.3290423E+01 -0.3415385E+02
  6497 -0.3626788E+01  0.2989383E+01 -0.3553846E+02
  6498 -0.3356057E+01  0.3290423E+01 -0.3553846E+02
  6499 -0.3626788E+01  0.2989383E+01 -0.3692308E+02
  6500 -0.3356057E+01  0.3290423E+01 -0.3692308E+02
  6501 -0.3626788E+01  0.2989383E+01 -0.3830769E+02
  6502 -0.3356057E+01  0.3290423E+01 -0.3830769E+02
  6503 -0.3626788E+01  0.2989383E+01 -0.3969231E+02
  6504 -0.3356057E+01  0.3290423E+01 -0.3969231E+02
  6505 -0.3626788E+01  0.2989383E+01 -0.4107692E+02
  6506 -0.3356057E+01  0.3290423E+01 -0.4107692E+02
  6507 -0.3626788E+01  0.2989383E+01 -0.4246154E+02
  6508 -0.3356057E+01  0.3290423E+01 -0.4246154E+02
  6509 -0.3626788E+01  0.2989383E+01 -0.4384615E+02
  6510 -0.3356057E+01  0.3290423E+01 -0.4384615E+02
  6511 -0.3626788E+01  0.2989383E+01 -0.4523077E+02
  6512 -0.3356057E+01  0.3290423E+01 -0.4523077E+02
  6513 -0.3626788E+01  0.2989383E+01 -0.4661538E+02
  6514 -0.3356057E+01  0.3290423E+01 -0.4661538E+02
  6515 -0.3626788E+01  0.2989383E+01 -0.4800000E+02
  6516 -0.3356057E+01  0.3290423E+01 -0.4800000E+02
  6517 -0.3626788E+01  0.2989383E+01 -0.4800000E+02
  6518 -0.3356057E+01  0.3290423E+01 -0.4800000E+02
  6519 -0.3626788E+01  0.2989383E+01 -0.4938462E+02
  6520 -0.3356057E+01  0.3290423E+01 -0.4938462E+02
  6521 -0.3626788E+01  0.2989383E+01 -0.5076923E+02
  6522 -0.3356057E+01  0.3290423E+01 -0.5076923E+02
  6523 -0.3626788E+01  0.2989383E+01 -0.5215385E+02
  6524 -0.3356057E+01  0.3290423E+01 -0.5215385E+02
  6525 -0.3626788E+01  0.2989383E+01 -0.5353846E+02
  6526 -0.3356057E+01  0.3290423E+01 -0.5353846E+02
  6527 -0.3626788E+01  0.2989383E+01 -0.5492308E+02
  6528 -0.3356057E+01  0.3290423E+01 -0.5492308E+02
  6529 -0.3626788E+01  0.2989383E+01 -0.5630769E+02
  6530 -0.3356057E+01  0.3290423E+01 -0.5630769E+02
  6531 -0.3626788E+01  0.2989383E+01 -0.5769231E+02
  6532 -0.3356057E+01  0.3290423E+01 -0.5769231E+02
  6533 -0.3626788E+01  0.2989383E+01 -0.5907692E+02
  6534 -0.3356057E+01  0.3290423E+01 -0.5907692E+02
  6535 -0.3626788E+01  0.2989383E+01 -0.6046154E+02
  6536 -0.3356057E+01  0.3290423E+01 -0.6046154E+02
  6537 -0.3626788E+01  0.2989383E+01 -0.6184615E+02
  6538 -0.3356057E+01  0.3290423E+01 -0.6184615E+02
  6539 -0.3626788E+01  0.2989383E+01 -0.6323077E+02
  6540 -0.3356057E+01  0.3290423E+01 -0.6323077E+02
  6541 -0.3626788E+01  0.2989383E+01 -0.6461539E+02
  6542 -0.3356057E+01  0.3290423E+01 -0.6461539E+02
  6543 -0.3626788E+01  0.2989383E+01 -0.6600000E+02
  6544 -0.3356057E+01  0.3290423E+01 -0.6600000E+02
  6545 -0.3626788E+01  0.2989383E+01 -0.6738461E+02
  6546 -0.3356057E+01  0.3290423E+01 -0.6738461E+02
  6547 -0.3626788E+01  0.2989383E+01 -0.6876923E+02
  6548 -0.3356057E+01  0.3290423E+01 -0.6876923E+02
  6549 -0.3626788E+01  0.2989383E+01 -0.7015385E+02
  6550 -0.3356057E+01  0.3290423E+01 -0.7015385E+02
  6551 -0.3626788E+01  0.2989383E+01 -0.7153846E+02
  6552 -0.3356057E+01  0.3290423E+01 -0.7153846E+02
  6553 -0.3626788E+01  0.2989383E+01 -0.7292308E+02
  6554 -0.3356057E+01  0.3290423E+01 -0.7292308E+02
  6555 -0.3626788E+01  0.2989383E+01 -0.7430769E+02
  6556 -0.3356057E+01  0.3290423E+01 -0.7430769E+02
  6557 -0.3626788E+01  0.2989383E+01 -0.7569231E+02
  6558 -0.3356057E+01  0.3290423E+01 -0.7569231E+02
  6559 -0.3626788E+01  0.2989383E+01 -0.7707692E+02
  6560 -0.3356057E+01  0.3290423E+01 -0.7707692E+02
  6561 -0.3626788E+01  0.2989383E+01 -0.7846154E+02
  6562 -0.3356057E+01  0.3290423E+01 -0.7846154E+02
  6563 -0.3626788E+01  0.2989383E+01 -0.7984615E+02
  6564 -0.3356057E+01  0.3290423E+01 -0.7984615E+02
  6565 -0.3626788E+01  0.2989383E+01 -0.8123077E+02
  6566 -0.3356057E+01  0.3290423E+01 -0.8123077E+02
  6567 -0.3626788E+01  0.2989383E+01 -0.8261539E+02
  6568 -0.3356057E+01  0.3290423E+01 -0.8261539E+02
  6569 -0.3626788E+01  0.2989383E+01 -0.8400000E+02
  6570 -0.3356057E+01  0.3290423E+01 -0.8400000E+02
  6571 -0.3626788E+01  0.2989383E+01 -0.8400000E+02
  6572 -0.3356057E+01  0.3290423E+01 -0.8400000E+02
  6573 -0.3626788E+01  0.2989383E+01 -0.8538461E+02
  6574 -0.3356057E+01  0.3290423E+01 -0.8538461E+02
  6575 -0.3626788E+01  0.2989383E+01 -0.8676923E+02
  6576 -0.3356057E+01  0.3290423E+01 -0.8676923E+02
  6577 -0.3626788E+01  0.2989383E+01 -0.8815385E+02
  6578 -0.3356057E+01  0.3290423E+01 -0.8815385E+02
  6579 -0.3626788E+01  0.2989383E+01 -0.8953846E+02
  6580 -0.3356057E+01  0.3290423E+01 -0.8953846E+02
  6581 -0.3626788E+01  0.2989383E+01 -0.9092308E+02
  6582 -0.3356057E+01  0.3290423E+01 -0.9092308E+02
  6583 -0.3626788E+01  0.2989383E+01 -0.9230769E+02
  6584 -0.3356057E+01  0.3290423E+01 -0.9230769E+02
  6585 -0.3626788E+01  0.2989383E+01 -0.9369231E+02
  6586 -0.3356057E+01  0.3290423E+01 -0.9369231E+02
  6587 -0.3626788E+01  0.2989383E+01 -0.9507692E+02
  6588 -0.3356057E+01  0.3290423E+01 -0.9507692E+02
  6589 -0.3626788E+01  0.2989383E+01 -0.9646154E+02
  6590 -0.3356057E+01  0.3290423E+01 -0.9646154E+02
  6591 -0.3626788E+01  0.2989383E+01 -0.9784615E+02
  6592 -0.3356057E+01  0.3290423E+01 -0.9784615E+02
  6593 -0.3626788E+01  0.2989383E+01 -0.9923077E+02
  6594 -0.3356057E+01  0.3290423E+01 -0.9923077E+02
  6595 -0.3626788E+01  0.2989383E+01 -0.1006154E+03
  6596 -0.3356057E+01  0.3290423E+01 -0.1006154E+03
  6597 -0.3626788E+01  0.2989383E+01 -0.1020000E+03
  6598 -0.3356057E+01  0.3290423E+01 -0.1020000E+03
  6599 -0.3626788E+01  0.2989383E+01 -0.1033846E+03
  6600 -0.3356057E+01  0.3290423E+01 -0.1033846E+03
  6601 -0.3626788E+01  0.2989383E+01 -0.1047692E+03
  6602 -0.3356057E+01  0.3290423E+01 -0.1047692E+03
  6603 -0.3626788E+01  0.2989383E+01 -0.1061538E+03
  6604 -0.3356057E+01  0.3290423E+01 -0.1061538E+03
  6605 -0.3626788E+01  0.2989383E+01 -0.1075385E+03
  6606 -0.3356057E+01  0.3290423E+01 -0.1075385E+03
  6607 -0.3626788E+01  0.2989383E+01 -0.1089231E+03
  6608 -0.3356057E+01  0.3290423E+01 -0.1089231E+03
  6609 -0.3626788E+01  0.2989383E+01 -0.1103077E+03
  6610 -0.3356057E+01  0.3290423E+01 -0.1103077E+03
  6611 -0.3626788E+01  0.2989383E+01 -0.1116923E+03
  6612 -0.3356057E+01  0.3290423E+01 -0.1116923E+03
  6613 -0.3626788E+01  0.2989383E+01 -0.1130769E+03
  6614 -0.3356057E+01  0.3290423E+01 -0.1130769E+03
  6615 -0.3626788E+01  0.2989383E+01 -0.1144615E+03
  6616 -0.3356057E+01  0.3290423E+01 -0.1144615E+03
  6617 -0.3626788E+01  0.2989383E+01 -0.1158462E+03
  6618 -0.3356057E+01  0.3290423E+01 -0.1158462E+03
  6619 -0.3626788E+01  0.2989383E+01 -0.1172308E+03
  6620 -0.3356057E+01  0.3290423E+01 -0.1172308E+03
  6621 -0.3626788E+01  0.2989383E+01 -0.1186154E+03
  6622 -0.3356057E+01  0.3290423E+01 -0.1186154E+03
  6623 -0.3626788E+01  0.2989383E+01 -0.1200000E+03
  6624 -0.3356057E+01  0.3290423E+01 -0.1200000E+03
  6625 -0.3870606E+01  0.2666161E+01 -0.1200000E+02
  6626 -0.3626788E+01  0.2989383E+01 -0.1200000E+02
  6627 -0.3870606E+01  0.2666161E+01 -0.1338461E+02
  6628 -0.3626788E+01  0.2989383E+01 -0.1338461E+02
  6629 -0.3870606E+01  0.2666161E+01 -0.1476923E+02
  6630 -0.3626788E+01  0.2989383E+01 -0.1476923E+02
  6631 -0.3870606E+01  0.2666161E+01 -0.1615385E+02
  6632 -0.3626788E+01  0.2989383E+01 -0.1615385E+02
  6633 -0.3870606E+01  0.2666161E+01 -0.1753846E+02
  6634 -0.3626788E+01  0.2989383E+01 -0.1753846E+02
  6635 -0.3870606E+01  0.2666161E+01 -0.1892308E+02
  6636 -0.3626788E+01  0.2989383E+01 -0.1892308E+02
  6637 -0.3870606E+01  0.2666161E+01 -0.2030769E+02
  6638 -0.3626788E+01  0.2989383E+01 -0.2030769E+02
  6639 -0.3870606E+01  0.2666161E+01 -0.2169231E+02
  6640 -0.3626788E+01  0.2989383E+01 -0.2169231E+02
  6641 -0.3870606E+01  0.2666161E+01 -0.2307692E+02
  6642 -0.3626788E+01  0.2989383E+01 -0.2307692E+02
  6643 -0.3870606E+01  0.2666161E+01 -0.2446154E+02
  6644 -0.3626788E+01  0.2989383E+01 -0.2446154E+02
  6645 -0.3870606E+01  0.2666161E+01 -0.2584615E+02
  6646 -0.3626788E+01  0.2989383E+01 -0.2584615E+02
  6647 -0.3870606E+01  0.2666161E+01 -0.2723077E+02
  6648 -0.3626788E+01  0.2989383E+01 -0.2723077E+02
  6649 -0.3870606E+01  0.2666161E+01 -0.2861539E+02
  6650 -0.3626788E+01  0.2989383E+01 -0.2861539E+02
  6651 -0.3870606E+01  0.2666161E+01 -0.3000000E+02
  6652 -0.3626788E+01  0.2989383E+01 -0.3000000E+02
  6653 -0.3870606E+01  0.2666161E+01 -0.3138461E+02
  6654 -0.3626788E+01  0.2989383E+01 -0.3138461E+02
  6655 -0.3870606E+01  0.2666161E+01 -0.3276923E+02
  6656 -0.3626788E+01  0.2989383E+01 -0.3276923E+02
  6657 -0.3870606E+01  0.2666161E+01 -0.3415385E+02
  6658 -0.3626788E+01  0.2989383E+01 -0.3415385E+02
  6659 -0.3870606E+01  0.2666161E+01 -0.3553846E+02
  6660 -0.3626788E+01  0.2989383E+01 -0.3553846E+02
  6661 -0.3870606E+01  0.2666161E+01 -0.3692308E+02
  6662 -0.3626788E+01  0.2989383E+01 -0.3692308E+02
