                    2          1
          1238               2.5078850               2.0671270              -2.0000000
          1239               2.5078850               2.0671270              -1.0000000
          1240               2.5078850               2.0671270               0.0000000
          1241               2.8252189               1.6064360              -3.0000000
          1242               2.8252189               1.6064360              -2.0000000
          1243               2.8252189               1.6064360              -1.0000000
          1244               2.8252189               1.6064360               0.0000000
          1245               2.6764829               1.8436220              -3.0000000
          1246               2.6764829               1.8436220              -2.0000000
          1247               2.6764829               1.8436220              -1.0000000
          1248               2.6764829               1.8436220               0.0000000
          1249               2.9529910               1.3573300              -3.0000000
          1250               2.9529910               1.3573300              -2.0000000
          1251               2.9529910               1.3573300              -1.0000000
          1252               2.9529910               1.3573300               0.0000000
          1253               2.8252189               1.6064360              -3.0000000
          1254               2.8252189               1.6064360              -2.0000000
          1255               2.8252189               1.6064360              -1.0000000
          1256               2.8252189               1.6064360               0.0000000
          1257               3.0588500               1.0981510              -3.0000000
          1258               3.0588500               1.0981510              -2.0000000
          1259               3.0588500               1.0981510              -1.0000000
          1260               3.0588500               1.0981510               0.0000000
          1261               2.9529910               1.3573300              -3.0000000
          1262               2.9529910               1.3573300              -2.0000000
          1263               2.9529910               1.3573300              -1.0000000
          1264               2.9529910               1.3573300               0.0000000
          1265               3.1420109               0.8308240              -3.0000000
          1266               3.1420109               0.8308240              -2.0000000
          1267               3.1420109               0.8308240              -1.0000000
          1268               3.1420109               0.8308240               0.0000000
          1269               3.0588500               1.0981510              -3.0000000
          1270               3.0588500               1.0981510              -2.0000000
          1271               3.0588500               1.0981510              -1.0000000
          1272               3.0588500               1.0981510               0.0000000
          1273               3.2018559               0.5573320              -3.0000000
          1274               3.2018559               0.5573320              -2.0000000
          1275               3.2018559               0.5573320              -1.0000000
          1276               3.2018559               0.5573320               0.0000000
          1277               3.1420109               0.8308240              -3.0000000
          1278               3.1420109               0.8308240              -2.0000000
          1279               3.1420109               0.8308240              -1.0000000
          1280               3.1420109               0.8308240               0.0000000
          1281               3.2394660               0.2614560              -3.0000000
          1282               3.2394660               0.2614560              -2.0000000
          1283               3.2394660               0.2614560              -1.0000000
          1284               3.2394660               0.2614560               0.0000000
          1285               3.2018559               0.5573320              -3.0000000
          1286               3.2018559               0.5573320              -2.0000000
          1287               3.2018559               0.5573320              -1.0000000
          1288               3.2018559               0.5573320               0.0000000
          1289               3.2500000               0.0000000              -3.0000000
          1290               3.2500000               0.0000000              -2.0000000
          1291               3.2500000               0.0000000              -1.0000000
          1292               3.2500000               0.0000000               0.0000000
          1293               3.2394660               0.2614560              -3.0000000
          1294               3.2394660               0.2614560              -2.0000000
          1295               3.2394660               0.2614560              -1.0000000
          1296               3.2394660               0.2614560               0.0000000
             0          0.00          0.00          0.00
               1               2               4               3
               3               4               6               5
               7               8              10               9
               9              10              12              11
              13              14              16              15
              15              16              18              17
              19              20              22              21
              21              22              24              23
              25              26              28              27
              27              28              30              29
              31              32              34              33
              33              34              36              35
              37              38              40              39
              39              40              42              41
              43              44              46              45
              45              46              48              47
              49              50              52              51
              51              52              54              53
              55              56              58              57
              57              58              60              59
              61              62              64              63
              63              64              66              65
              67              68              70              69
              69              70              72              71
              73              74              76              75
              75              76              78              77
              79              80              82              81
              81              82              84              83
              85              86              88              87
              87              88              90              89
              91              92              94              93
              93              94              96              95
              97              98             100              99
              99             100             102             101
             103             104             106             105
             105             106             108             107
             109             110             112             111
             111             112             114             113
             115             116             118             117
             117             118             120             119
             121             122             124             123
             123             124             126             125
             127             128             130             129
             129             130             132             131
             133             134             136             135
             135             136             138             137
             139             140             142             141
             141             142             144             143
             145             146             148             147
             147             148             150             149
             151             152             154             153
             153             154             156             155
             157             158             160             159
             159             160             162             161
             163             164             166             165
             165             166             168             167
             169             170             172             171
             171             172             174             173
             175             176             178             177
             177             178             180             179
             181             182             184             183
             183             184             186             185
             187             188             190             189
             189             190             192             191
             193             194             196             195
             195             196             198             197
             199             200             202             201
             201             202             204             203
             205             206             208             207
             207             208             210             209
             211             212             214             213
             213             214             216             215
             217             218             220             219
             219             220             222             221
             221             222             224             223
             225             226             228             227
             227             228             230             229
             229             230             232             231
             233             234             236             235
             235             236             238             237
             237             238             240             239
             241             242             244             243
             243             244             246             245
             245             246             248             247
             249             250             252             251
             251             252             254             253
             253             254             256             255
             257             258             260             259
             259             260             262             261
             261             262             264             263
             265             266             268             267
             267             268             270             269
             269             270             272             271
             273             274             276             275
             275             276             278             277
             277             278             280             279
             281             282             284             283
             283             284             286             285
             285             286             288             287
             289             290             292             291
             291             292             294             293
             293             294             296             295
             297             298             300             299
             299             300             302             301
             301             302             304             303
             305             306             308             307
             307             308             310             309
             309             310             312             311
             313             314             316             315
             315             316             318             317
             317             318             320             319
             321             322             324             323
             323             324             326             325
             325             326             328             327
             329             330             332             331
             331             332             334             333
             333             334             336             335
             337             338             340             339
             339             340             342             341
             341             342             344             343
             345             346             348             347
             347             348             350             349
             349             350             352             351
             353             354             356             355
             355             356             358             357
             357             358             360             359
             361             362             364             363
             363             364             366             365
             365             366             368             367
             369             370             372             371
             371             372             374             373
             373             374             376             375
             377             378             380             379
             379             380             382             381
             381             382             384             383
             385             386             388             387
             387             388             390             389
             389             390             392             391
             393             394             396             395
             395             396             398             397
             397             398             400             399
             401             402             404             403
             403             404             406             405
             405             406             408             407
             409             410             412             411
             411             412             414             413
             413             414             416             415
             417             418             420             419
             419             420             422             421
             421             422             424             423
             425             426             428             427
             427             428             430             429
             429             430             432             431
             433             434             436             435
             435             436             438             437
             437             438             440             439
             441             442             444             443
             443             444             446             445
             445             446             448             447
             449             450             452             451
             451             452             454             453
             453             454             456             455
             457             458             460             459
             459             460             462             461
             461             462             464             463
             465             466             468             467
             467             468             470             469
             469             470             472             471
             473             474             476             475
             475             476             478             477
             477             478             480             479
             481             482             484             483
             483             484             486             485
             485             486             488             487
             489             490             492             491
             491             492             494             493
             493             494             496             495
             497             498             500             499
             499             500             502             501
             501             502             504             503
             505             506             508             507
             507             508             510             509
             509             510             512             511
             513             514             516             515
             515             516             518             517
             517             518             520             519
             521             522             524             523
             523             524             526             525
             525             526             528             527
             529             530             532             531
             531             532             534             533
             533             534             536             535
             537             538             540             539
             539             540             542             541
             541             542             544             543
             545             546             548             547
             547             548             550             549
             549             550             552             551
             553             554             556             555
             555             556             558             557
             557             558             560             559
             561             562             564             563
             563             564             566             565
             565             566             568             567
             569             570             572             571
             571             572             574             573
             573             574             576             575
             577             578             580             579
             579             580             582             581
             581             582             584             583
             585             586             588             587
             587             588             590             589
             589             590             592             591
             593             594             596             595
             595             596             598             597
             597             598             600             599
             601             602             604             603
             603             604             606             605
             605             606             608             607
             609             610             612             611
             611             612             614             613
             613             614             616             615
             617             618             620             619
             619             620             622             621
             621             622             624             623
             625             626             628             627
             627             628             630             629
             629             630             632             631
             633             634             636             635
             635             636             638             637
             637             638             640             639
             641             642             644             643
             643             644             646             645
             645             646             648             647
             649             650             652             651
             651             652             654             653
             653             654             656             655
             657             658             660             659
             659             660             662             661
             661             662             664             663
             665             666             668             667
             667             668             670             669
             669             670             672             671
             673             674             676             675
             675             676             678             677
             677             678             680             679
             681             682             684             683
             683             684             686             685
             685             686             688             687
             689             690             692             691
             691             692             694             693
             693             694             696             695
             697             698             700             699
             699             700             702             701
             701             702             704             703
             705             706             708             707
             707             708             710             709
             709             710             712             711
             713             714             716             715
             715             716             718             717
             717             718             720             719
             721             722             724             723
             723             724             726             725
             725             726             728             727
             729             730             732             731
             731             732             734             733
             733             734             736             735
             737             738             740             739
             739             740             742             741
             741             742             744             743
             745             746             748             747
             747             748             750             749
             749             750             752             751
             753             754             756             755
             755             756             758             757
             757             758             760             759
             761             762             764             763
             763             764             766             765
             765             766             768             767
             769             770             772             771
             771             772             774             773
             773             774             776             775
             777             778             780             779
             779             780             782             781
             781             782             784             783
             785             786             788             787
             787             788             790             789
             789             790             792             791
             793             794             796             795
             795             796             798             797
             799             800             802             801
             801             802             804             803
             805             806             808             807
             807             808             810             809
             811             812             814             813
             813             814             816             815
             817             818             820             819
             819             820             822             821
             823             824             826             825
             825             826             828             827
             829             830             832             831
             831             832             834             833
             835             836             838             837
             837             838             840             839
             841             842             844             843
             843             844             846             845
             847             848             850             849
             849             850             852             851
             853             854             856             855
             855             856             858             857
             859             860             862             861
             861             862             864             863
             865             866             868             867
             867             868             870             869
             871             872             874             873
             873             874             876             875
             877             878             880             879
             879             880             882             881
             883             884             886             885
             885             886             888             887
             889             890             892             891
             891             892             894             893
             895             896             898             897
             897             898             900             899
             901             902             904             903
             903             904             906             905
             907             908             910             909
             909             910             912             911
             913             914             916             915
             915             916             918             917
             919             920             922             921
             921             922             924             923
             925             926             928             927
             927             928             930             929
             931             932             934             933
             933             934             936             935
             937             938             940             939
             939             940             942             941
             943             944             946             945
             945             946             948             947
             949             950             952             951
             951             952             954             953
             955             956             958             957
             957             958             960             959
             961             962             964             963
             963             964             966             965
             967             968             970             969
             969             970             972             971
             973             974             976             975
             975             976             978             977
             979             980             982             981
             981             982             984             983
             985             986             988             987
             987             988             990             989
             991             992             994             993
             993             994             996             995
             997             998            1000             999
             999            1000            1002            1001
            1003            1004            1006            1005
            1005            1006            1008            1007
            1009            1010            1014            1013
            1010            1011            1015            1014
            1011            1012            1016            1015
            1017            1018            1022            1021
            1018            1019            1023            1022
            1019            1020            1024            1023
            1025            1026            1030            1029
            1026            1027            1031            1030
            1027            1028            1032            1031
            1033            1034            1038            1037
            1034            1035            1039            1038
            1035            1036            1040            1039
            1041            1042            1046            1045
            1042            1043            1047            1046
            1043            1044            1048            1047
            1049            1050            1054            1053
            1050            1051            1055            1054
            1051            1052            1056            1055
            1057            1058            1062            1061
            1058            1059            1063            1062
            1059            1060            1064            1063
            1065            1066            1070            1069
            1066            1067            1071            1070
            1067            1068            1072            1071
            1073            1074            1078            1077
            1074            1075            1079            1078
            1075            1076            1080            1079
            1081            1082            1086            1085
            1082            1083            1087            1086
            1083            1084            1088            1087
            1089            1090            1094            1093
            1090            1091            1095            1094
            1091            1092            1096            1095
            1097            1098            1102            1101
            1098            1099            1103            1102
            1099            1100            1104            1103
            1105            1106            1110            1109
            1106            1107            1111            1110
            1107            1108            1112            1111
            1113            1114            1118            1117
            1114            1115            1119            1118
            1115            1116            1120            1119
            1121            1122            1126            1125
            1122            1123            1127            1126
            1123            1124            1128            1127
            1129            1130            1134            1133
            1130            1131            1135            1134
            1131            1132            1136            1135
            1137            1138            1142            1141
            1138            1139            1143            1142
            1139            1140            1144            1143
            1145            1146            1150            1149
            1146            1147            1151            1150
            1147            1148            1152            1151
            1153            1154            1158            1157
            1154            1155            1159            1158
            1155            1156            1160            1159
            1161            1162            1166            1165
            1162            1163            1167            1166
            1163            1164            1168            1167
            1169            1170            1174            1173
            1170            1171            1175            1174
            1171            1172            1176            1175
            1177            1178            1182            1181
            1178            1179            1183            1182
            1179            1180            1184            1183
            1185            1186            1190            1189
            1186            1187            1191            1190
            1187            1188            1192            1191
            1193            1194            1198            1197
            1194            1195            1199            1198
            1195            1196            1200            1199
            1201            1202            1206            1205
            1202            1203            1207            1206
            1203            1204            1208            1207
            1209            1210            1214            1213
            1210            1211            1215            1214
            1211            1212            1216            1215
            1217            1218            1222            1221
            1218            1219            1223            1222
            1219            1220            1224            1223
            1225            1226            1230            1229
            1226            1227            1231            1230
            1227            1228            1232            1231
            1233            1234            1238            1237
            1234            1235            1239            1238
            1235            1236            1240            1239
            1241            1242            1246            1245
            1242            1243            1247            1246
            1243            1244            1248            1247
            1249            1250            1254            1253
            1250            1251            1255            1254
            1251            1252            1256            1255
            1257            1258            1262            1261
            1258            1259            1263            1262
            1259            1260            1264            1263
            1265            1266            1270            1269
            1266            1267            1271            1270
            1267            1268            1272            1271
            1273            1274            1278            1277
            1274            1275            1279            1278
            1275            1276            1280            1279
            1281            1282            1286            1285
            1282            1283            1287            1286
            1283            1284            1288            1287
            1289            1290            1294            1293
            1290            1291            1295            1294
            1291            1292            1296            1295
          0          0          0          0
